location,animals_count,power
Shijiazhuang,182,633
Nouméa,153,952
Valdivia,389,864
Yaren District,357,557
Stockholm,972,679
Graz,816,615
Charlottetown,234,572
New York City,536,983
Hai Phong,440,999
Nukuʻalofa,327,818
Kandahar,333,773
Livingstone,443,785
Almaty,241,735
Sacramento,196,712
Saint John,209,641
Quetzaltenango,970,646
Jayapura,234,506
Kinshasa,500,542
Mamoudzou,823,921
Road Town,234,609
Monaco,770,888
Pontianak,109,916
Riverside,392,955
Reykjavík,326,876
Singapore,275,595
Baku,580,594
Perth,169,614
Pittsburgh,777,847
Cali,737,819
Blantyre,809,875
Chongjin,137,966
Istanbul,757,959
Málaga,221,715
Yellowknife,817,627
Stepanakert,803,840
Calama,701,902
Sitka,419,837
Kuching,583,587
Kharkiv,351,590
Juneau,911,898
Juneau,685,710
Banjul,802,529
Stanley,134,907
Adana,669,732
Düsseldorf,430,980
Port Blair,165,819
Ljubljana,376,795
Iquique,692,534
Koror,955,801
Pago Pago,415,946
Abu Dhabi,966,745
Cali,668,934
Ciudad del Este,863,731
Ottawa,420,512
Liverpool,121,706
Nairobi,88,860
Baku,891,792
Ljubljana,693,974
Salzburg,379,902
Gangtok,272,949
Bursa,68,688
Brazzaville,598,620
Dammam,641,959
Ndola,426,667
Oslo,605,505
Assis,999,794
Luxor,54,832
Harbin,359,848
Francistown,770,729
Ljubljana,257,504
Milan,799,529
Naples,821,635
Detroit,176,684
Wellington,779,638
Dededo,618,833
Taipei,361,899
Dibrugarh,72,626
Port-au-Prince,759,538
St. John's,127,797
Vaduz,581,633
Okinawa,304,659
Yaoundé,750,949
Cleveland,380,604
Charlotte Amalie,656,700
Jakarta,745,893
Tashkent,453,788
Marseille,646,502
Oklahoma City,403,991
Avarua,997,752
Valdivia,367,614
Mecca,206,914
Sri Jayawardenapura-Kotte,66,700
Sapporo,303,779
Palma,972,878
Cayenne,106,890
Málaga,866,850
Mumbai,577,832
Kigali,910,503
Monrovia,158,547
Addis Ababa,611,748
Semarang,971,512
Nuuk,512,669
São José dos Campos,933,785
Kobe,322,639
Newcastle,222,955
Zanzibar City,251,902
Avarua,127,535
Makassar,295,720
Belgrade,415,929
San Carlos de Bariloche,664,855
Dongguan,262,882
Avarua,172,508
Nukus,869,650
Freetown,236,610
Ambon,311,887
Pyongyang,884,641
Port Vila,291,613
Perth,246,704
Rockhampton,122,908
Seville,75,800
Cayenne,329,595
Lucknow,311,827
Gaza,999,672
Cockburn Town,871,664
Rome,315,822
Toulouse,757,978
Athens,964,775
Copenhagen,497,500
Kawasaki,986,682
Riyadh,463,881
Mata-Utu,666,646
Porto,121,704
Omsk,441,995
Sabha,785,920
Tórshavn,129,957
Yaren District,749,943
Amman,573,932
Jayapura,215,863
La Paz,349,654
Bergen,213,760
Djibouti (city),929,799
Jerusalem,773,841
Barcelona,307,567
Kharkiv,424,506
Anchorage,795,656
Cartagena,730,775
Labasa,261,992
Lanzhou,414,512
Tamale,758,707
Nairobi,430,988
Lahore,945,692
Niamey,406,532
New Delhi,480,879
Sabha,179,563
Pontianak,270,648
Hangzhou,996,733
Paris,694,609
Dhaka,609,836
Norilsk,578,725
Yaoundé,547,915
Chicago,189,650
Tel Aviv,954,619
Espoo,516,820
Raleigh,174,671
Wonsan,405,594
Nukuʻalofa,526,786
South Tarawa,983,637
Phnom Penh,196,871
Riverside,670,504
Kyoto,797,968
Malmö,860,791
Bogor,267,534
Lucknow,479,655
Kaesong,728,976
Sukhumi,614,762
Chongqing,120,540
Udon Thani,507,878
Vladivostok,783,714
Batticaloa,369,546
City of Halifax,999,663
Virginia Beach,174,817
Valdivia,302,827
Johannesburg,739,987
Beijing,771,774
Marrakech,571,585
Glasgow,326,937
Anadyr (town),543,960
Kandahar,533,662
Kraków,936,528
Arbil,183,530
Iqaluit,673,766
Iqaluit,268,951
Bahía Blanca,220,546
Jinan,716,858
Frankfurt,641,813
İzmir,799,944
Qingdao,755,977
Port Blair,994,860
Memphis,824,916
Denver,50,677
Linz,745,731
Campo Grande,891,827
Da Nang,658,834
Mendoza,957,961
Hamilton,791,980
Cannes,922,958
Kigali,840,777
Shillong,331,605
New Orleans,505,828
Charlotte Amalie,759,999
Mérida,481,573
Pretoria,247,627
Tagbilaran,613,557
Iqaluit,296,744
Ouagadougou,130,624
Abidjan,707,632
Yerevan,657,822
Saint John,916,738
Malang,825,998
Vienna,190,701
Belize City,796,633
Vitória,207,585
Mérida,760,909
Perm,349,613
Riga,820,712
Melekeok,838,821
Taichung,410,576
Shanghai,483,697
Aberdeen,913,746
Kinshasa,524,959
Marrakech,357,979
Nagoya,628,951
Beirut,361,913
Manama,602,817
Johannesburg,629,933
Tabriz,1000,980
Mexicali,421,905
Greenwich,95,768
Sydney,161,694
Providence,460,594
Hamilton,724,1000
Enugu,561,871
Sitka,667,852
Graz,796,689
Busan,181,816
San Diego,670,649
Lusaka,957,612
Munich,315,906
Charlotte,416,990
Miri,598,737
Port Hedland,800,640
Kandahar,556,780
New Orleans,464,719
Hanoi,170,888
Guatemala City,595,803
Mwanza,400,915
Valletta,91,766
Suva,774,957
Belfast,679,815
Hanover,312,772
Tbilisi,270,753
Chuí,952,781
Sydney,895,512
İzmir,861,904
Cape Town,253,502
Cleveland,603,977
Harbin,278,835
Abidjan,728,922
Rabat,379,683
St. Louis,636,948
Amritsar,571,716
Cotonou,174,614
Brazzaville,220,814
Tartu,647,768
Nashville,313,797
Adamstown,460,695
Yellowknife,794,598
Mumbai,826,980
Portland,332,765
Nairobi,293,942
Srinagar,234,712
Wuhan,460,854
Melbourne,857,874
Beijing,978,615
St. Louis,823,713
Las Vegas,632,995
New Orleans,931,514
Jacksonville,944,798
Manaus,525,979
Tijuana,560,792
Johor Bahru,742,515
Pekanbaru,95,707
Alexandria,533,561
Seattle,994,882
Ndola,942,611
Davao City,729,969
Bishkek,423,971
Helsinki,311,717
Colombo,715,870
Jaipur,995,900
Stuttgart,610,502
Innsbruck,433,649
Kota Bharu,477,632
Honiara,764,546
Nuuk,165,746
Sabha,165,983
Palikir,893,528
Adelaide,350,598
Bergen,389,933
Hai Phong,924,919
Shanghai,896,781
Astana,264,825
Yokohama,723,673
Mashhad,614,850
Adamstown,514,919
Yekaterinburg,178,785
Padang,630,683
Mandurah,788,803
Geneva,277,923
Tabriz,710,680
Maracaibo,561,977
Buenos Aires,625,602
Quito,249,528
Handan,414,584
Maceió,182,583
Longyearbyen,935,635
Ndola,832,882
Port Blair,575,821
Vitória,298,567
Kansas City,372,930
Abidjan,413,964
Harare,151,555
Banda Aceh,771,755
Lubumbashi,58,755
Porto Velho,979,958
Kiev,152,879
Quebec City,96,843
Yekaterinburg,443,953
Santiago,873,753
Stuttgart,899,565
Monrovia,669,789
Ulan Bator,490,804
Raleigh,665,801
Rawalpindi,84,854
Lilongwe,959,740
Tskhinvali,295,616
Zhengzhou,148,637
Alor Star,140,906
Ndola,784,550
Weno,681,568
Vatican City,443,825
Pago Pago,437,886
Bratislava,776,522
Nukuʻalofa,744,798
Mamoudzou,517,902
Istanbul,210,909
Melbourne,949,939
Iquitos,417,602
Milwaukee,467,630
Zürich,871,802
Surat,654,583
Fredericton,692,561
Lanzhou,516,745
Douglas,632,788
Conakry,350,613
Wellington,538,941
Makassar,730,965
Port Elizabeth,937,808
Seville,320,999
Hai Phong,363,992
Anadyr (town),690,547
Tampere,237,1001
Malang,564,547
Casablanca,744,763
Phuket (city),902,535
Lomé,634,628
Taipei,870,977
Handan,374,701
Aberdeen,321,546
Baku,718,629
Bishkek,312,851
Vientiane,435,537
Sana'a,300,941
Gdańsk,439,710
Gaziantep,222,547
Port of Spain,623,774
Helsinki,787,668
Port Hedland,549,742
Nagpur,900,911
Libreville,952,774
Macapá,705,704
Yaoundé,948,823
Sacramento,299,885
Podgorica,69,719
Majuro,461,746
Cockburn Town,249,642
Makati City,790,761
Riyadh,678,793
Guwahati,657,811
Luxor,64,968
Antananarivo,261,945
Siem Reap,995,524
Simferopol,503,686
Tabriz,390,730
Roseau,418,619
Barcelona,946,855
Zanzibar City,431,664
Lhasa,751,542
Namangan,774,845
Charlotte,212,590
Tucson,184,905
Amritsar,720,789
Darwin,212,825
Rochester,998,544
Addis Ababa,373,923
Siem Reap,987,693
Iqaluit,569,509
Astana,161,841
Cusco,797,675
Pristina,866,764
Vienna,321,794
Libreville,154,593
Brussels,705,607
Namangan,173,996
Tirana,237,696
Tirana,962,560
Port Moresby,938,575
Shanghai,971,812
Dededo,143,919
Pago Pago,628,792
Harbin,148,999
Campo Grande,368,815
Cairo,743,534
Lahore,394,987
Perth,885,507
Pyongyang,847,890
Stockholm,724,781
Nukus,972,686
Charlotte,649,631
Belém,785,789
Shanghai,707,610
São José dos Campos,308,796
Ciudad del Este,915,961
Brikama,220,523
Ambon,300,514
Stuttgart,901,576
Yellowknife,205,751
Porto Alegre,395,697
Changchun,438,761
San Diego,724,844
Kuala Lumpur,981,878
Port Said,764,591
San Carlos de Bariloche,383,768
Málaga,238,957
Minsk,793,739
Mata-Utu,893,596
Belize City,745,674
Salzburg,976,720
Santa Cruz de Tenerife,136,701
Juneau,910,809
Sana'a,974,850
Philadelphia,420,579
Tijuana,910,854
Cologne,1000,936
Vienna,372,877
Serekunda,703,565
Alofi,361,673
Chongjin,548,852
Road Town,453,776
Mumbai,864,965
Abuja,232,851
Accra,394,680
Leipzig,633,857
Nizhny Novgorod,751,538
Gothenburg,206,894
Jeddah,125,547
Anadyr (town),71,507
Mersin,50,664
Davao City,326,827
St. George's,544,762
Nagoya,687,987
Palma,528,843
Ottawa,524,610
Agartala,620,558
Nizhny Novgorod,122,554
Handan,353,651
Ashgabat,720,674
Funafuti,855,585
Ndola,904,866
Cebu City,845,708
Albuquerque,554,571
Yekaterinburg,352,968
Hai Phong,504,810
Roseau,560,536
Phnom Penh,58,706
Espoo,222,576
Kunming,267,547
Linz,393,811
Baltimore,443,988
Seoul,329,925
Ahmedabad,432,781
Palikir,66,825
Bern,563,717
Cologne,359,705
Mumbai,55,810
Bilbao,959,723
Namangan,644,554
Caracas,930,820
Papeete,795,801
New Orleans,245,524
Hanoi,262,852
Thimphu,384,722
Nairobi,617,716
Curitiba,747,696
Chiang Mai,194,729
Siem Reap,533,906
Mashhad,896,585
Nice,418,709
Siem Reap,126,816
Kaohsiung,357,827
Hong Kong,185,942
The Hague,485,564
Austin,62,565
Strasbourg,619,794
Nicosia,71,645
Wollongong,221,766
Kuala Lumpur,562,671
Ahmedabad,149,755
Lviv,743,914
San Juan,584,612
Sofia,155,900
Liverpool,454,638
Bamako,309,843
Chuí,445,587
Amsterdam,447,941
Port Vila,567,966
Rosario,605,973
Batticaloa,208,515
Frankfurt,534,978
Majuro,733,924
Taipei,807,960
Istanbul,276,667
Majuro,555,641
Naples,592,673
Nanning,404,925
Dalian,307,767
Hyderabad,683,550
Nantes,355,860
Tirana,958,591
Sarajevo,571,665
Hangzhou,145,609
Guatemala City,883,751
Chuí,802,957
Kandy,254,877
Cologne,89,894
Virginia Beach,206,949
Kota Bharu,183,596
Sukhumi,782,502
Porto,673,852
Pattaya,872,694
Dakar,599,545
Koulikoro,959,816
Seoul,856,780
Albuquerque,994,839
Córdoba,399,989
Denpasar,148,977
Tucson,321,658
Maceió,117,973
Podgorica,909,935
London,979,782
Praia,677,894
Córdoba,948,811
Nukuʻalofa,517,981
Petropavlovsk-Kamchatsky,164,619
Sana'a,346,693
Durango,148,518
Campinas,403,641
Roseau,160,603
Francistown,328,538
Medina,743,1000
Frankfurt,839,597
Dededo,382,772
Dublin,383,526
Horta (Azores),247,828
Leeds,621,653
St. George's,98,535
Sri Jayawardenapura-Kotte,251,706
Yekaterinburg,652,809
New Orleans,61,817
Tucson,850,572
Rawalpindi,334,951
Saint Petersburg,742,935
Memphis,300,683
Tallinn,921,994
Stuttgart,629,961
Santo Domingo,941,884
Porto Alegre,648,631
Lusaka,927,688
Alexandria,402,910
Philadelphia,910,775
Abidjan,209,944
Minneapolis,883,924
Chihuahua,574,871
Minsk,525,610
Winnipeg,102,501
Medellín,347,760
Hangzhou,427,949
N'Djamena,745,839
Madrid,781,673
Djibouti (city),988,529
Porto,208,554
Omdurman,608,556
South Tarawa,158,698
Weno,170,767
Doha,499,589
San Diego,986,904
Qingdao,655,523
Zürich,538,715
Lubumbashi,251,675
Naypyidaw,956,517
Sana'a,793,728
Hanga Roa,248,656
Samara,776,929
Veracruz,499,1001
Fredericton,56,646
Charlotte,95,757
Wichita,329,546
Vitória,943,554
Seoul,944,585
Asmara,246,781
Khartoum,648,756
Gibraltar,547,807
Greenwich,914,752
La Serena,776,862
Kanpur,531,947
Zamboanga City,63,603
Guwahati,783,537
Portland,260,900
Detroit,486,856
İzmir,359,892
Vienna,344,650
Basse-Terre,235,829
Boston,160,870
Bilbao,892,786
Guadalajara,789,687
Fortaleza,764,737
Iquitos,439,606
Pretoria,441,751
Taiyuan,1000,741
Port Said,496,718
City of Halifax,979,665
Koulikoro,980,793
Concepción,592,662
Kansas City,955,635
Ibadan,524,865
Lilongwe,72,877
Baghdad,310,670
Assis,711,747
San Salvador,618,696
Horta (Azores),316,851
Mersin,442,970
Edinburgh,681,975
Wellington,458,875
Seville,100,652
Durango,657,876
Osaka,947,984
Campo Grande,560,682
Karachi,802,614
Medellín,64,699
Jersey City,730,676
Chongqing,53,521
Ciudad del Este,970,577
Puerto Williams,238,669
Espoo,897,736
Kigali,975,929
Livingstone,473,992
City of San Marino,758,832
Tórshavn,796,704
Porto Velho,116,636
Brikama,645,522
Beirut,58,628
Puerto Williams,196,735
Montevideo,211,539
N'Djamena,385,996
Bishkek,690,973
Lima,404,591
South Tarawa,395,980
Kaliningrad,516,553
Dakar,368,738
Jeddah,186,793
Omsk,828,701
Zürich,173,510
Bilbao,459,750
Jayapura,652,979
Prague,530,968
Ahmedabad,794,974
Lucknow,659,788
Praia,356,592
Raleigh,298,887
Tegucigalpa,670,927
Barcelona,188,650
Siem Reap,221,575
Jerusalem,96,533
Ibiza,785,873
La Serena,412,671
Macau,916,770
Guadalajara,164,702
Geneva,221,718
Seattle,251,666
Jerusalem,546,810
Cape Town,99,798
Vladivostok,131,796
Abidjan,82,837
Porto Velho,75,826
Paramaribo,315,672
San Antonio,951,544
Makassar,940,965
Kobe,162,972
Kaliningrad,134,863
Djibouti (city),248,629
Bratsk,772,840
Bamako,430,912
Malé,157,726
Bujumbura,51,969
Tallinn,962,585
Vancouver,835,768
Dili,798,817
Port Elizabeth,172,812
Ibiza,404,964
Chennai,723,644
Manchester,192,950
Palikir,315,584
Boa Vista,419,693
Adak,217,802
Hai Phong,60,769
Austin,434,574
Helsinki,487,704
Leipzig,463,636
Asunción,894,565
Rio Branco,505,821
Maputo,572,586
Belmopan,771,564
Bangkok,845,629
Boston,958,946
Phuket (city),763,730
Nagpur,79,885
Wellington,746,919
Nantes,600,543
Nassau,337,848
Stockholm,812,673
Buffalo,944,548
Manaus,990,838
Malacca Town,58,723
Jerusalem,615,694
Indianapolis,110,514
Recife,721,576
Maracaibo,311,505
Ljubljana,97,898
San Carlos de Bariloche,340,835
Chittagong,494,779
Santa Cruz de la Sierra,758,562
Assis,111,877
Cape Town,781,704
Toronto,913,568
Pyongyang,730,639
Busan,553,995
Ankara,465,761
Basse-Terre,244,673
Guangzhou,291,818
Algiers,348,629
Chengdu,749,949
Wuhan,328,914
Gangtok,636,830
Amman,864,632
Maputo,982,724
Mendoza,855,508
Edmonton,899,500
Montevideo,134,936
Louisville,804,694
Amsterdam,203,607
Okinawa,558,968
Kaesong,333,562
Hargeisa,609,609
Philadelphia,259,835
Wonsan,760,831
Dushanbe,970,791
Vaduz,610,535
Colombo,701,640
Gangtok,835,635
Bujumbura,614,710
Lima,379,688
Kunming,801,794
Zürich,183,590
Douglas,698,951
Ahmedabad,563,648
San Francisco,416,932
Pyongyang,248,813
Padang,793,542
Guwahati,539,964
Columbus,596,555
Podgorica,957,978
Surat Thani,888,533
Calama,643,556
City of San Marino,758,508
Davao City,358,634
Riverside,299,618
Milwaukee,177,540
Kaesong,892,535
Kyoto,184,853
Malacca Town,278,818
Medina,656,619
Yamoussoukro,57,896
Horta (Azores),815,656
Helsinki,102,672
Lucknow,569,572
Kaohsiung,549,778
Durban,974,991
Chittagong,529,530
São José dos Campos,362,956
Monrovia,968,782
Mashhad,51,798
Zanzibar City,275,753
Quebec City,727,906
Dushanbe,443,877
Pristina,301,905
Monrovia,665,798
Kanpur,161,558
Thiès,225,874
Córdoba,763,599
San Juan,164,980
Cork (city),924,854
Winnipeg,897,995
Durango,576,923
Kabul,55,626
Peshawar,157,895
Chişinău,605,971
San Diego,852,870
Belgrade,391,887
Malang,419,821
Miami,370,857
Tunis,360,751
Aarhus,129,937
Kyoto,499,987
Nuuk,778,709
Ciudad del Este,810,860
Veracruz,850,704
Wuhan,674,612
Cincinnati,455,825
Cuiabá,821,576
Kyoto,366,740
Papeete,169,978
Harbin,188,847
Cuiabá,724,740
Harbin,867,906
Horta (Azores),527,675
Dallas,920,560
Salt Lake City,326,587
Qingdao,487,523
Macau,306,713
Tamale,536,504
Mashhad,599,613
Blantyre,790,608
Gibraltar,600,667
Pittsburgh,405,841
Memphis,203,785
Avarua,475,725
Abu Dhabi,883,801
Kabul,971,855
Banda Aceh,603,827
Cali,164,753
Jayapura,153,554
Funafuti,385,828
Saipan,325,912
Port Louis,708,590
Livingstone,273,594
Karachi,987,952
Simferopol,60,942
Kharkiv,522,739
Thessaloniki,61,642
Suez,756,609
Managua,55,854
Dhaka,326,773
Weno,347,996
Lahore,93,935
Kolkata,703,995
Athens,234,1001
Basse-Terre,548,770
Longyearbyen,922,928
Wichita,427,944
Medan,801,633
Baghdad,226,593
Chicago,597,949
Saint Petersburg,347,886
Amman,975,760
Arequipa,467,734
Amman,446,577
Bridgetown,907,788
Andorra la Vella,124,545
Sapporo,193,785
Calama,488,691
Ndola,635,610
Rotterdam,441,528
Guangzhou,896,991
Munich,683,761
Caracas,586,744
Kyoto,231,684
Bangkok,223,602
Cusco,56,744
Zamboanga City,535,717
Guadalajara,704,529
Dushanbe,283,521
La Paz,300,667
Lobamba,871,945
Puerto Williams,876,510
Anadyr (town),271,568
Columbus,481,652
Honolulu,585,821
Berlin,939,588
Huế,420,892
Edmonton,443,710
Valencia,815,633
Blantyre,961,814
Arequipa,573,829
Cusco,821,678
Mendoza,141,808
Weno,918,821
Nuuk,460,907
San Diego,373,629
Hobart,460,912
Chiang Mai,563,667
Xining,591,630
Dalian,974,555
Forked River,175,854
Hiroshima,133,614
Kingstown,57,932
El Paso,979,562
Ipoh,556,592
Glasgow,332,618
South Tarawa,888,957
Las Palmas de Gran Canaria,313,676
Manila,249,765
Shigatse,538,650
Pyongyang,818,759
Birmingham,718,629
Cincinnati,937,530
Gibraltar,438,603
Jacksonville,533,715
Antwerp,369,574
Manila,342,960
Kobe,356,668
Kingston,696,572
San Diego,175,930
Bloemfontein,143,903
Dar es Salaam,542,812
Campinas,105,986
Chennai,790,988
Dammam,792,530
Koulikoro,497,511
South Tarawa,210,683
Phoenix,937,739
Thiès,595,815
Bridgetown,947,548
Cape Town,568,546
İzmir,525,823
Saint Petersburg,789,623
Sydney,746,822
Darwin,456,971
Mbabane,944,675
Marrakech,775,636
Rosario,738,970
Abu Dhabi,936,640
Valparaíso,862,971
Lubumbashi,278,628
Iquitos,360,824
Honiara,173,854
Jamestown,397,613
Alexandria,569,550
Apia,487,780
Almaty,359,957
Lhasa,608,518
Memphis,870,808
Tegucigalpa,316,762
Newcastle,972,565
New Delhi,51,804
Belize City,590,772
Kansas City,53,590
Denpasar,348,857
Longyearbyen,507,832
Nanning,198,533
Stuttgart,500,713
Daegu,462,573
Islamabad,838,655
Rio Branco,705,786
Faisalabad,279,864
Nukuʻalofa,250,736
Abu Dhabi,369,785
Monaco,253,550
Libreville,711,981
Kawasaki,237,684
Angra do Heroísmo,545,646
Luxor,808,518
Ushuaia,916,508
Yogyakarta (city),891,558
Macapá,698,868
Phnom Penh,363,801
Petropavlovsk-Kamchatsky,183,568
Gdańsk,521,682
Port-au-Prince,261,584
Gdańsk,185,692
Maputo,833,881
Manaus,109,935
Oslo,885,1001
Dallas,580,996
Namangan,510,914
Astana,483,525
Pretoria,676,950
Oklahoma City,104,761
Zhengzhou,456,653
Marrakech,839,674
Fort-de-France,995,872
Valletta,304,888
La Paz,559,856
Salt Lake City,775,756
Chişinău,457,578
Mamoudzou,802,995
Tehran,669,883
Stepanakert,51,785
Quezon City,64,769
Thimphu,372,866
Dallas,264,973
Algiers,621,565
Peshawar,631,887
Miri,965,889
Suez,831,648
Jaipur,276,766
Charlottetown,182,987
Bangalore,335,844
Warsaw,208,947
Alexandria,956,531
Lisbon,704,993
Copenhagen,366,760
Quebec City,428,849
Montreal,897,635
Douala,608,802
Campinas,85,759
Chihuahua,955,964
Surat,271,917
Kinshasa,316,655
Yaoundé,180,570
Honolulu,627,644
Zamboanga City,915,728
Wellington,737,675
Tehran,746,515
Perth,238,768
Adana,396,752
Nicosia,423,762
Belgrade,789,631
Castries,528,531
Lyon,677,635
Barranquilla,498,973
Dededo,684,847
Longyearbyen,52,685
Santo Domingo,496,869
Kraków,120,833
Serekunda,412,615
Cayenne,709,962
Curitiba,496,522
Incheon,348,871
Linz,967,596
Kota Kinabalu,947,952
Suva,144,513
Shenyang,840,584
Portland,123,946
Nairobi,187,886
Maracaibo,898,637
Budapest,341,913
Bissau,604,754
Bissau,474,898
Pune,716,922
Thiès,470,523
Mumbai,199,882
Livingstone,473,805
Magadan,368,956
Cali,331,956
Campinas,230,958
Sydney,424,509
Split (city),533,706
Albuquerque,268,659
Munich,165,876
Kuwait City,379,607
Yakutsk,267,541
Harbin,310,677
Kaohsiung,801,858
Bratsk,207,926
Qingdao,107,764
Petropavlovsk-Kamchatsky,366,913
Davao City,986,504
Ulan Bator,80,944
Manila,295,848
Cockburn Town,270,858
Belize City,541,943
Bujumbura,424,747
Detroit,257,822
Seoul,69,723
Niamey,370,976
Ludhiana,120,980
Murmansk,736,785
Bridgetown,703,799
Hangzhou,353,554
Niamey,186,834
Taiyuan,170,755
Saint John,351,661
Cairo,695,605
San Antonio,165,927
Campo Grande,121,714
Zanzibar City,788,634
Lviv,239,562
Blantyre,624,863
Hong Kong,815,505
Melbourne,397,583
Indianapolis,313,582
Doha,844,991
Gaborone,203,556
Denpasar,393,598
The Valley,492,976
Toulouse,322,757
Pelotas,896,672
Greenwich,537,902
Nagoya,933,805
Kinshasa,462,587
Nantes,972,575
Assis,804,773
Saipan,920,673
Hanoi,872,859
Bilbao,579,780
City of San Marino,690,756
Fortaleza,997,531
Bern,158,612
Philadelphia,507,880
Chaguanas,844,647
Edinburgh,184,887
Odessa,589,512
Anchorage,937,642
Cayenne,251,657
Cayenne,224,652
Paramaribo,689,948
Avarua,740,783
Hanoi,904,750
Brussels,230,915
Mamoudzou,952,908
Dublin,158,890
Sacramento,87,707
Nukuʻalofa,263,531
Omsk,713,584
Thimphu,55,514
Pekanbaru,764,534
Dallas,554,677
Jacksonville,407,925
South Tarawa,583,921
Saint-Pierre,286,1000
Alexandria,436,888
Chaguanas,704,870
Blantyre,754,779
Dili,792,980
Namangan,384,763
Pretoria,791,888
Konya,178,631
Niamey,362,931
Johor Bahru,409,729
Tucson,263,692
Birmingham,265,550
Alofi,601,899
Islamabad,223,596
Amritsar,453,771
Strasbourg,869,612
Geneva,568,953
Campo Grande,525,767
San Carlos de Bariloche,75,858
Port Hedland,765,573
Bandung,701,852
Sacramento,818,845
Tunis,790,820
Gold Coast,652,681
Valparaíso,51,605
Pattaya,752,940
Tianjin,490,850
Cologne,878,727
Quetzaltenango,106,874
Tripoli,577,880
Phnom Penh,449,745
Zanzibar City,411,631
Yamoussoukro,775,706
Toronto,224,519
Ipoh,481,530
Marrakech,81,716
Kobe,440,551
Novosibirsk,369,850
Monrovia,864,744
Mexico City,194,968
Tampa,543,685
Paris,101,599
Pittsburgh,449,572
Gaziantep,991,794
Kaesong,637,521
Nukuʻalofa,348,944
Dresden,629,855
Doha,842,908
Road Town,986,508
Road Town,518,661
Qingdao,976,689
Córdoba,608,946
Malé,108,538
Alor Star,549,764
Samara,574,829
Copenhagen,126,629
Abidjan,276,649
Stockholm,954,692
Tegucigalpa,693,930
Wichita,589,772
Niamey,332,675
Cayenne,825,898
Sitka,861,507
City of Halifax,733,649
Doha,947,577
Adelaide,92,824
Yellowknife,489,908
Yokohama,501,970
Nashville,988,988
Nakhon Ratchasima,230,867
Stanley,165,934
Munich,454,649
Tripoli,532,746
Udon Thani,419,554
Adana,849,947
Maracaibo,261,887
Johor Bahru,723,866
Weno,884,863
Veracruz,152,564
Mumbai,455,569
Luanda,422,554
Palikir,581,757
Guangzhou,331,818
Tamale,743,615
Suva,864,716
Denpasar,964,927
N'Djamena,255,632
Lanzhou,227,837
Macapá,691,646
Tórshavn,518,716
Gothenburg,770,633
Sana'a,108,648
Tirana,143,975
Udon Thani,551,947
Guatemala City,328,647
Lucknow,525,785
N'Djamena,882,736
Saint-Denis,815,961
Damascus,842,596
Leipzig,579,572
Petropavlovsk-Kamchatsky,850,762
Istanbul,407,609
Jinan,252,638
Weno,214,900
Geelong,588,560
Bilbao,400,599
Brasília,107,743
Dublin,537,718
Luxembourg (city),970,791
Osaka,409,958
Bangui,261,961
Toulouse,562,530
Kota Bharu,871,616
Minsk,586,848
Shenyang,748,589
Vilnius,784,720
Murmansk,557,680
Guadalajara,266,516
Shillong,280,750
Ottawa,550,900
Charlottetown,902,975
Innsbruck,342,675
Santiago,518,755
Yellowknife,389,852
Longyearbyen,277,548
Nanjing,183,578
Raleigh,193,580
Copenhagen,512,884
Ushuaia,635,859
Fredericton,878,544
Valdivia,797,611
Hanga Roa,674,647
Auckland,823,603
Valletta,320,532
Freetown,763,977
Veracruz,381,631
Santiago,976,629
Regina,229,758
Cali,424,629
São José dos Campos,202,896
Rochester,765,743
Gaborone,813,918
Winnipeg,83,880
Pittsburgh,874,888
San Diego,333,517
New Delhi,881,893
Port of Spain,263,692
Rome,801,800
Ibadan,351,627
Phnom Penh,567,729
Berlin,693,930
Gold Coast,628,620
El Aaiún,125,927
Charlotte Amalie,998,824
Stepanakert,499,748
Darwin,567,725
Cape Town,635,764
Sitka,878,563
Tianjin,499,806
Canberra,703,907
Durban,756,818
Peshawar,477,894
Brisbane,110,748
Istanbul,112,729
Turin,957,968
Ushuaia,226,862
Pristina,381,726
Saint John,811,512
Chaguanas,985,765
Tucson,807,527
San Diego,217,534
Baghdad,777,686
Barranquilla,501,634
Dar es Salaam,712,885
Islamabad,973,631
Dammam,616,770
Manzini,407,571
Yellowknife,242,978
Yamoussoukro,884,639
Shigatse,952,755
Yaren District,328,592
Malé,392,749
Tunis,393,555
Raleigh,688,684
Daegu,525,702
Oslo,248,993
Bandung,539,604
Rio Branco,420,635
Bandar Seri Begawan,289,893
Hamilton,195,888
Glasgow,492,990
Sucre,294,736
Nanning,897,940
Road Town,996,959
Qingdao,664,724
Jeddah,95,747
Budapest,697,741
Karachi,552,582
Nairobi,736,872
Port of Spain,570,500
Marrakech,638,677
City of Halifax,457,817
Austin,377,805
Yakutsk,484,988
Ibiza,669,598
Valparaíso,224,964
Suva,810,589
Srinagar,244,631
Berlin,605,942
Puebla,364,775
Macapá,713,941
Siem Reap,219,913
Bandar Seri Begawan,899,842
City of San Marino,497,652
New Orleans,837,944
Kuala Lumpur,424,826
Jacksonville,952,654
Thessaloniki,161,718
Vitória,130,838
Cleveland,72,513
Gothenburg,61,757
Forked River,373,787
Pyongyang,660,894
Beijing,80,735
Ahmedabad,692,669
Shillong,273,500
Hai Phong,594,682
Kabul,820,739
El Paso,689,816
Palembang,418,914
Canberra,330,897
